,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,7150672709.0,7143705861.0,7135539512.0,7121927830.0,7059490315.0
Share Issued,7150672709.0,7143705861.0,7135539512.0,7121927830.0,7059490315.0
Net Debt,360582100000.0,476713200000.0,183278000000.0,48599800000.0,444948800000.0
Total Debt,2154355500000.0,2152396700000.0,2151489700000.0,2036497477000.0,2170072000000.0
Tangible Book Value,3382583700000.0,3270934500000.0,3211559800000.0,3054464749000.0,2897763100000.0
Invested Capital,5641807800000.0,5507925500000.0,5447643800000.0,5175556538000.0,5096936900000.0
Net Tangible Assets,3382583700000.0,3270934500000.0,3211559800000.0,3054464749000.0,2897763100000.0
Common Stock Equity,3487452300000.0,3355528800000.0,3296154100000.0,3139059061000.0,2926864900000.0
Total Capitalization,5641807800000.0,5507925500000.0,5447643800000.0,4949335198000.0,5096936900000.0
Total Equity Gross Minority Interest,3656764400000.0,3517912300000.0,3454290800000.0,3287426422000.0,3083293900000.0
Minority Interest,169312100000.0,162383500000.0,158136700000.0,148367400000.0,156429000000.0
Stockholders Equity,3487452300000.0,3355528800000.0,3296154100000.0,3139059061000.0,2926864900000.0
Other Equity Interest,24988200000.0,23171300000.0,21425400000.0,20698433000.0,18016600000.0
Gains Losses Not Affecting Retained Earnings,3448160600000.0,3318068000000.0,3260455500000.0,3104114700000.0,2894727200000.0
Fixed Assets Revaluation Reserve,,,,37795163000.0,
Foreign Currency Translation Adjustments,,,,21313221000.0,
Unrealized Gain Loss,,,,22200393000.0,
Retained Earnings,,,,1183850670000.0,
Additional Paid In Capital,,,,609632791000.0,
Capital Stock,14303500000.0,14289500000.0,14273200000.0,14245974000.0,14121100000.0
Common Stock,14303500000.0,14289500000.0,14273200000.0,14245974000.0,14121100000.0
Total Liabilities Net Minority Interest,23877945700000.0,23346941500000.0,23232068800000.0,23134987600000.0,22231581700000.0
Derivative Product Liabilities,,,,185821678000.0,
Long Term Debt And Capital Lease Obligation,2154355500000.0,2152396700000.0,2151489700000.0,2188834400000.0,2170072000000.0
Long Term Debt,2154355500000.0,2152396700000.0,2151489700000.0,1810276137000.0,2170072000000.0
Long Term Provisions,,,,68748943000.0,
Current Debt And Capital Lease Obligation,,,,226221340000.0,
Commercial Paper,,,,226221340000.0,
Payables And Accrued Expenses,,,,751120428000.0,
Other Payable,,,,708966096000.0,
Accounts Payable,,,,42154332000.0,
Total Assets,27534710100000.0,26864853800000.0,26686359600000.0,26422414100000.0,25314875600000.0
Investments And Advances,9011842600000.0,8997978800000.0,9058843000000.0,7251369065000.0,8494174100000.0
Available For Sale Securities,,,9058843000000.0,7228719024000.0,
Long Term Equity Investment,,,,22650041000.0,
Goodwill And Other Intangible Assets,104868600000.0,84594300000.0,84594300000.0,84594300000.0,29101800000.0
Goodwill,104868600000.0,84594300000.0,84594300000.0,84594300000.0,29101800000.0
Net PPE,170153100000.0,165621200000.0,161668500000.0,158124234000.0,146928200000.0
Accumulated Depreciation,,,,-153977532000.0,
Gross PPE,,,,312101766000.0,
Other Properties,,,,197275838000.0,
Prepaid Assets,,,,10732726000.0,
Receivables,,,,701771186000.0,
Notes Receivable,,,,463393153000.0,
Accounts Receivable,,,,238378033000.0,
Cash And Cash Equivalents,1793773400000.0,1675683500000.0,1968211700000.0,2383044013000.0,1725123200000.0
Cash Financial,637478000000.0,795432100000.0,965127400000.0,64936822000.0,759316400000.0
Cash Cash Equivalents And Federal Funds Sold,1793773400000.0,1675683500000.0,1968211700000.0,2383044013000.0,1725123200000.0
